time,episodeOrStep,memorySize,batchSize,learningRate,loss,avgObjective,selectedAction,selectedVmId
289.0,1000,4096,256,1.0E-4,0.0,0.3318587786238734,1,421
289.0,1000,4096,256,1.0E-4,0.0,0.3318240097920681,3,15
289.0,1000,4096,256,1.0E-4,0.0,0.33178924096026274,3,15
289.0,1000,4096,256,1.0E-4,0.0,0.33176483136531565,3,1
289.0,1000,4096,256,1.0E-4,0.0,0.3317404217703686,3,1
289.0,1000,4096,256,1.0E-4,0.0,0.3317396439314905,0,206
289.0,1000,4096,256,1.0E-4,0.0,0.3317388660926124,0,206
289.0,1000,4096,256,1.0E-4,0.0,0.3316344876078347,1,425
289.0,1000,4096,256,1.0E-4,0.0,0.331530109123057,1,425
289.0,1000,4096,256,1.0E-4,0.0,0.33154124653785555,2,21
289.0,1000,4096,256,1.0E-4,0.0,0.331552383952654,2,21
289.0,1000,4096,256,1.0E-4,0.0,0.3315527108879284,0,281
289.0,1000,4096,256,1.0E-4,0.0,0.33155303782320283,0,281
289.0,1000,4096,256,1.0E-4,0.0,0.3315341739225179,0,603
289.0,1000,4096,256,1.0E-4,0.0,0.331515310021833,0,603
289.0,1000,4096,256,1.0E-4,0.0,0.3315101270971828,0,615
289.0,1000,4096,256,1.0E-4,0.0,0.33150494417253257,0,615
289.0,1000,4096,256,1.0E-4,0.0,0.33150529794209965,0,629
289.0,1000,4096,256,1.0E-4,0.0,0.3315056517116668,0,629
289.0,1000,4096,256,1.0E-4,0.0,0.3315029301006853,0,634
289.0,1000,4096,256,1.0E-4,0.0,0.3315002084897039,0,634
289.0,1000,4096,256,1.0E-4,0.0,0.3314991647189101,0,657
289.0,1000,4096,256,1.0E-4,0.0,0.33149812094811637,0,657
289.0,1000,4096,256,1.0E-4,0.0,0.33149812094811637,0,687
289.0,1000,4096,256,1.0E-4,0.0,0.33149812094811637,0,687
289.0,1000,4096,256,1.0E-4,0.0,0.3315043927591222,0,860
289.0,1000,4096,256,1.0E-4,0.0,0.331510664570128,0,860
289.0,1000,4096,256,1.0E-4,0.0,0.3315094865193104,0,955
289.0,1000,4096,256,1.0E-4,0.0,0.3315083084684927,0,955
289.0,1000,4096,256,1.0E-4,0.0,0.33151233771961647,0,978
289.0,1000,4096,256,1.0E-4,0.0,0.3315163669707402,0,978
289.0,1000,4096,256,1.0E-4,0.0,0.3315163669707402,0,979
289.0,1000,4096,256,1.0E-4,0.0,0.33151636697074016,0,979
289.0,1000,4096,256,1.0E-4,0.0,0.3315159352097527,0,984
289.0,1000,4096,256,1.0E-4,0.0,0.3315155034487652,0,984
289.0,1000,4096,256,1.0E-4,0.0,0.33150420859996665,0,1000
289.0,1000,4096,256,1.0E-4,0.0,0.3314929137511682,0,1000
290.0,1000,4096,256,1.0E-4,0.0,0.3315070406431738,3,13
290.0,1000,4096,256,1.0E-4,0.0,0.33152116753517946,3,13
290.0,1000,4096,256,1.0E-4,0.0,0.33152551605900793,2,13
290.0,1000,4096,256,1.0E-4,0.0,0.3315298645828364,2,13
290.0,1000,4096,256,1.0E-4,0.0,0.33152255606195646,1,423
290.0,1000,4096,256,1.0E-4,0.0,0.33151524754107653,1,423
290.0,1000,4096,256,1.0E-4,0.0,0.33147154072932766,0,684
290.0,1000,4096,256,1.0E-4,0.0,0.3314278339175788,0,684
290.0,1000,4096,256,1.0E-4,0.0,0.33142340704545364,0,755
290.0,1000,4096,256,1.0E-4,0.0,0.3314189801733285,0,755
290.0,1000,4096,256,1.0E-4,0.0,0.3313376644190803,0,776
290.0,1000,4096,256,1.0E-4,0.0,0.33125634866483217,0,776
290.0,1000,4096,256,1.0E-4,0.0,0.3312368329722445,0,859
290.0,1000,4096,256,1.0E-4,0.0,0.33121731727965686,0,859
290.0,1000,4096,256,1.0E-4,0.0,0.33121426932178744,0,975
290.0,1000,4096,256,1.0E-4,0.0,0.331211221363918,0,975
290.0,1000,4096,256,1.0E-4,0.0,0.3311897720816231,0,989
290.0,1000,4096,256,1.0E-4,0.0,0.3311683227993282,0,989
291.0,1000,4096,256,1.0E-4,0.0,0.3310526881455603,2,20
291.0,1000,4096,256,1.0E-4,0.0,0.33093705349179237,2,20
291.0,1000,4096,256,1.0E-4,0.0,0.33094509996816474,2,10
291.0,1000,4096,256,1.0E-4,0.0,0.3309531464445371,2,10
291.0,1000,4096,256,1.0E-4,0.0,0.3310652877500761,0,46
291.0,1000,4096,256,1.0E-4,0.0,0.3311774290556151,0,46
291.0,1000,4096,256,1.0E-4,0.0,0.3312517243732989,3,14
291.0,1000,4096,256,1.0E-4,0.0,0.3313260196909828,3,14
291.0,1000,4096,256,1.0E-4,0.0,0.3313587284768309,2,2
291.0,1000,4096,256,1.0E-4,0.0,0.3313914372626791,2,2
291.0,1000,4096,256,1.0E-4,0.0,0.3313826246438031,1,444
291.0,1000,4096,256,1.0E-4,0.0,0.331373812024927,1,444
291.0,1000,4096,256,1.0E-4,0.0,0.3314833829668644,0,208
291.0,1000,4096,256,1.0E-4,0.0,0.3315929539088017,0,208
291.0,1000,4096,256,1.0E-4,0.0,0.33170098555090427,0,264
291.0,1000,4096,256,1.0E-4,0.0,0.3318090171930068,0,264
291.0,1000,4096,256,1.0E-4,0.0,0.33180882425050856,2,23
291.0,1000,4096,256,1.0E-4,0.0,0.3318086313080103,2,23
291.0,1000,4096,256,1.0E-4,0.0,0.3318086313080103,0,646
291.0,1000,4096,256,1.0E-4,0.0,0.3318086313080103,0,646
291.0,1000,4096,256,1.0E-4,0.0,0.33180693118155785,0,651
291.0,1000,4096,256,1.0E-4,0.0,0.3318052310551054,0,651
291.0,1000,4096,256,1.0E-4,0.0,0.33180523105510534,0,670
291.0,1000,4096,256,1.0E-4,0.0,0.33180523105510534,0,670
291.0,1000,4096,256,1.0E-4,0.0,0.33180560518285257,0,690
291.0,1000,4096,256,1.0E-4,0.0,0.33180597931059974,0,690
291.0,1000,4096,256,1.0E-4,0.0,0.3318086621998307,0,720
291.0,1000,4096,256,1.0E-4,0.0,0.33181134508906174,0,720
291.0,1000,4096,256,1.0E-4,0.0,0.3318076085119001,0,793
291.0,1000,4096,256,1.0E-4,0.0,0.33180387193473854,0,793
291.0,1000,4096,256,1.0E-4,0.0,0.3318038719347385,0,852
291.0,1000,4096,256,1.0E-4,0.0,0.3318038719347385,0,852
291.0,1000,4096,256,1.0E-4,0.0,0.33180078254979156,0,890
291.0,1000,4096,256,1.0E-4,0.0,0.33179769316484464,0,890
291.0,1000,4096,256,1.0E-4,0.0,0.3317985271716973,0,947
291.0,1000,4096,256,1.0E-4,0.0,0.33179936117854986,0,947
291.0,1000,4096,256,1.0E-4,0.0,0.33169133244729465,0,959
291.0,1000,4096,256,1.0E-4,0.0,0.33158330371603945,0,959
291.0,1000,4096,256,1.0E-4,0.0,0.3315439596707681,0,998
291.0,1000,4096,256,1.0E-4,0.0,0.3315046156254969,0,998
292.0,1000,4096,256,1.0E-4,0.0,0.33147555914467486,3,3
292.0,1000,4096,256,1.0E-4,0.0,0.3314465026638528,3,3
292.0,1000,4096,256,1.0E-4,0.0,0.33149945258586205,0,27
292.0,1000,4096,256,1.0E-4,0.0,0.3315524025078712,0,27
292.0,1000,4096,256,1.0E-4,0.0,0.3314716212453979,2,12
292.0,1000,4096,256,1.0E-4,0.0,0.3313908399829246,2,12
292.0,1000,4096,256,1.0E-4,0.0,0.33128418302720497,2,19
292.0,1000,4096,256,1.0E-4,0.0,0.3311775260714854,2,19
292.0,1000,4096,256,1.0E-4,0.0,0.33122159956261554,2,23
292.0,1000,4096,256,1.0E-4,0.0,0.3312656730537457,2,23
292.0,1000,4096,256,1.0E-4,0.0,0.33133275172001075,3,6
292.0,1000,4096,256,1.0E-4,0.0,0.3313998303862758,3,6
292.0,1000,4096,256,1.0E-4,0.0,0.331391310576471,2,3
292.0,1000,4096,256,1.0E-4,0.0,0.33138279076666616,2,3
292.0,1000,4096,256,1.0E-4,0.0,0.33139675378014716,2,8
292.0,1000,4096,256,1.0E-4,0.0,0.33141071679362816,2,8
292.0,1000,4096,256,1.0E-4,0.0,0.3314093843245544,0,605
292.0,1000,4096,256,1.0E-4,0.0,0.33140805185548067,0,605
292.0,1000,4096,256,1.0E-4,0.0,0.331408363959904,0,621
292.0,1000,4096,256,1.0E-4,0.0,0.3314086760643273,0,621
292.0,1000,4096,256,1.0E-4,0.0,0.33140645176354955,0,622
292.0,1000,4096,256,1.0E-4,0.0,0.33140422746277176,0,622
292.0,1000,4096,256,1.0E-4,0.0,0.3314089392194848,0,637
292.0,1000,4096,256,1.0E-4,0.0,0.3314136509761977,0,637
292.0,1000,4096,256,1.0E-4,0.0,0.3314155474575674,0,696
292.0,1000,4096,256,1.0E-4,0.0,0.33141744393893713,0,696
292.0,1000,4096,256,1.0E-4,0.0,0.3314137494424059,0,826
292.0,1000,4096,256,1.0E-4,0.0,0.3314100549458748,0,826
292.0,1000,4096,256,1.0E-4,0.0,0.33141030634485485,0,968
292.0,1000,4096,256,1.0E-4,0.0,0.33141055774383493,0,968
292.0,1000,4096,256,1.0E-4,0.0,0.33140222297732336,0,999
292.0,1000,4096,256,1.0E-4,0.0,0.3313938882108118,0,999
293.0,1000,4096,256,1.0E-4,0.0,0.3315054896715637,0,2
293.0,1000,4096,256,1.0E-4,0.0,0.3316170911323156,0,2
293.0,1000,4096,256,1.0E-4,0.0,0.33166584839362934,3,18
293.0,1000,4096,256,1.0E-4,0.0,0.3317146056549431,3,18
293.0,1000,4096,256,1.0E-4,0.0,0.33172845982103705,2,1
293.0,1000,4096,256,1.0E-4,0.0,0.331742313987131,2,1
293.0,1000,4096,256,1.0E-4,0.0,0.33167601376358874,3,6
293.0,1000,4096,256,1.0E-4,0.0,0.3316097135400464,3,6
293.0,1000,4096,256,1.0E-4,0.0,0.3315965685397603,3,1
293.0,1000,4096,256,1.0E-4,0.0,0.33158342353947423,3,1
293.0,1000,4096,256,1.0E-4,0.0,0.33153440011086177,0,747
293.0,1000,4096,256,1.0E-4,0.0,0.33148537668224926,0,747
293.0,1000,4096,256,1.0E-4,0.0,0.331373842490206,0,786
293.0,1000,4096,256,1.0E-4,0.0,0.3312623082981627,0,786
293.0,1000,4096,256,1.0E-4,0.0,0.3312159438271594,0,796
293.0,1000,4096,256,1.0E-4,0.0,0.33116957935615604,0,796
293.0,1000,4096,256,1.0E-4,0.0,0.33105790782659017,0,850
293.0,1000,4096,256,1.0E-4,0.0,0.3309462362970243,0,850
293.0,1000,4096,256,1.0E-4,0.0,0.3308987198470554,0,889
293.0,1000,4096,256,1.0E-4,0.0,0.3308512033970864,0,889
293.0,1000,4096,256,1.0E-4,0.0,0.3308512033970864,0,992
293.0,1000,4096,256,1.0E-4,0.0,0.33085120339708635,0,992
294.0,1000,4096,256,1.0E-4,0.0,0.3308424596446374,2,19
294.0,1000,4096,256,1.0E-4,0.0,0.33083371589218835,2,19
294.0,1000,4096,256,1.0E-4,0.0,0.33088110232132417,3,5
294.0,1000,4096,256,1.0E-4,0.0,0.33092848875045994,3,5
294.0,1000,4096,256,1.0E-4,0.0,0.33097202677488863,2,23
294.0,1000,4096,256,1.0E-4,0.0,0.3310155647993173,2,23
294.0,1000,4096,256,1.0E-4,0.0,0.33109864491649205,3,14
294.0,1000,4096,256,1.0E-4,0.0,0.3311817250336667,3,14
294.0,1000,4096,256,1.0E-4,0.0,0.3312249699973436,1,421
294.0,1000,4096,256,1.0E-4,0.0,0.33126821496102044,1,421
294.0,1000,4096,256,1.0E-4,0.0,0.33125186298333453,3,9
294.0,1000,4096,256,1.0E-4,0.0,0.3312355110056487,3,9
294.0,1000,4096,256,1.0E-4,0.0,0.3312710258346343,3,3
294.0,1000,4096,256,1.0E-4,0.0,0.33130654066362,3,3
294.0,1000,4096,256,1.0E-4,0.0,0.33130929817562443,0,740
294.0,1000,4096,256,1.0E-4,0.0,0.33131205568762884,0,740
294.0,1000,4096,256,1.0E-4,0.0,0.33121247162788076,0,837
294.0,1000,4096,256,1.0E-4,0.0,0.33111288756813273,0,837
294.0,1000,4096,256,1.0E-4,0.0,0.3310607137706166,0,848
294.0,1000,4096,256,1.0E-4,0.0,0.3310085399731004,0,848
294.0,1000,4096,256,1.0E-4,0.0,0.33100040645248513,0,938
294.0,1000,4096,256,1.0E-4,0.0,0.3309922729318698,0,938
295.0,1000,4096,256,1.0E-4,0.0,0.33101051653915176,3,12
295.0,1000,4096,256,1.0E-4,0.0,0.33102876014643373,3,12
295.0,1000,4096,256,1.0E-4,0.0,0.331074458047403,3,17
295.0,1000,4096,256,1.0E-4,0.0,0.3311201559483722,3,17
295.0,1000,4096,256,1.0E-4,0.0,0.33113178072080696,2,8
295.0,1000,4096,256,1.0E-4,0.0,0.3311434054932418,2,8
295.0,1000,4096,256,1.0E-4,0.0,0.3311327518500479,0,704
295.0,1000,4096,256,1.0E-4,0.0,0.33112209820685407,0,704
295.0,1000,4096,256,1.0E-4,0.0,0.3311214490052747,0,706
295.0,1000,4096,256,1.0E-4,0.0,0.3311207998036953,0,706
295.0,1000,4096,256,1.0E-4,0.0,0.33111673561624994,0,742
295.0,1000,4096,256,1.0E-4,0.0,0.3311126714288046,0,742
295.0,1000,4096,256,1.0E-4,0.0,0.33111224778501097,0,769
295.0,1000,4096,256,1.0E-4,0.0,0.3311118241412175,0,769
295.0,1000,4096,256,1.0E-4,0.0,0.33110859781655627,0,782
295.0,1000,4096,256,1.0E-4,0.0,0.33110537149189506,0,782
295.0,1000,4096,256,1.0E-4,0.0,0.3311036927795119,0,873
295.0,1000,4096,256,1.0E-4,0.0,0.33110201406712875,0,873
295.0,1000,4096,256,1.0E-4,0.0,0.33109846585764363,0,918
295.0,1000,4096,256,1.0E-4,0.0,0.33109491764815857,0,918
296.0,1000,4096,256,1.0E-4,0.0,0.33113702346713975,2,19
296.0,1000,4096,256,1.0E-4,0.0,0.331179129286121,2,19
296.0,1000,4096,256,1.0E-4,0.0,0.33121308255113024,1,423
296.0,1000,4096,256,1.0E-4,0.0,0.3312470358161395,1,423
296.0,1000,4096,256,1.0E-4,0.0,0.33123047167211844,3,17
296.0,1000,4096,256,1.0E-4,0.0,0.3312139075280975,3,17
296.0,1000,4096,256,1.0E-4,0.0,0.3311078430457687,2,4
296.0,1000,4096,256,1.0E-4,0.0,0.33100177856343976,2,4
296.0,1000,4096,256,1.0E-4,0.0,0.3309725133499288,0,671
296.0,1000,4096,256,1.0E-4,0.0,0.33094324813641784,0,671
296.0,1000,4096,256,1.0E-4,0.0,0.33091226529792345,0,832
296.0,1000,4096,256,1.0E-4,0.0,0.3308812824594291,0,832
296.0,1000,4096,256,1.0E-4,0.0,0.3307721049476301,0,849
296.0,1000,4096,256,1.0E-4,0.0,0.33066292743583126,0,849
296.0,1000,4096,256,1.0E-4,0.0,0.3306481728657178,0,868
296.0,1000,4096,256,1.0E-4,0.0,0.3306334182956044,0,868
296.0,1000,4096,256,1.0E-4,0.0,0.3305225884433546,0,869
296.0,1000,4096,256,1.0E-4,0.0,0.33041175859110483,0,869
296.0,1000,4096,256,1.0E-4,0.0,0.33041963641573774,0,901
296.0,1000,4096,256,1.0E-4,0.0,0.33042751424037065,0,901
296.0,1000,4096,256,1.0E-4,0.0,0.3304217920726808,0,986
296.0,1000,4096,256,1.0E-4,0.0,0.3304160699049909,0,986
297.0,1000,4096,256,1.0E-4,0.0,0.33048384400485803,3,3
297.0,1000,4096,256,1.0E-4,0.0,0.33055161810472516,3,3
297.0,1000,4096,256,1.0E-4,0.0,0.3305894245637707,2,1
297.0,1000,4096,256,1.0E-4,0.0,0.33062723102281627,2,1
297.0,1000,4096,256,1.0E-4,0.0,0.33067596007798505,2,6
297.0,1000,4096,256,1.0E-4,0.0,0.3307246891331538,2,6
297.0,1000,4096,256,1.0E-4,0.0,0.3307571950383478,2,20
297.0,1000,4096,256,1.0E-4,0.0,0.33078970094354176,2,20
297.0,1000,4096,256,1.0E-4,0.0,0.33078970094354176,0,610
297.0,1000,4096,256,1.0E-4,0.0,0.33078970094354176,0,610
297.0,1000,4096,256,1.0E-4,0.0,0.3307881693329913,0,643
297.0,1000,4096,256,1.0E-4,0.0,0.3307866377224409,0,643
297.0,1000,4096,256,1.0E-4,0.0,0.3307785340788356,0,676
297.0,1000,4096,256,1.0E-4,0.0,0.3307704304352303,0,676
297.0,1000,4096,256,1.0E-4,0.0,0.33077297346412426,0,728
297.0,1000,4096,256,1.0E-4,0.0,0.33077551649301823,0,728
297.0,1000,4096,256,1.0E-4,0.0,0.3307710694891187,0,805
297.0,1000,4096,256,1.0E-4,0.0,0.3307666224852192,0,805
297.0,1000,4096,256,1.0E-4,0.0,0.33071763193406867,0,816
297.0,1000,4096,256,1.0E-4,0.0,0.3306686413829182,0,816
297.0,1000,4096,256,1.0E-4,0.0,0.3306686413829181,0,923
297.0,1000,4096,256,1.0E-4,0.0,0.3306686413829181,0,923
298.0,1000,4096,256,1.0E-4,0.0,0.33071190024070996,3,13
298.0,1000,4096,256,1.0E-4,0.0,0.3307551590985019,3,13
298.0,1000,4096,256,1.0E-4,0.0,0.3307892588549179,3,9
298.0,1000,4096,256,1.0E-4,0.0,0.33082335861133383,3,9
298.0,1000,4096,256,1.0E-4,0.0,0.3308729312547267,3,18
298.0,1000,4096,256,1.0E-4,0.0,0.33092250389811956,3,18
298.0,1000,4096,256,1.0E-4,0.0,0.33103435750047205,0,195
298.0,1000,4096,256,1.0E-4,0.0,0.3311462111028245,0,195
298.0,1000,4096,256,1.0E-4,0.0,0.3311841839082478,2,19
298.0,1000,4096,256,1.0E-4,0.0,0.33122215671367106,2,19
298.0,1000,4096,256,1.0E-4,0.0,0.33121478772171603,0,864
298.0,1000,4096,256,1.0E-4,0.0,0.331207418729761,0,864
298.0,1000,4096,256,1.0E-4,0.0,0.3312080524142851,0,924
298.0,1000,4096,256,1.0E-4,0.0,0.33120868609880916,0,924
299.0,1000,4096,256,1.0E-4,0.0,0.3312102933571102,2,2
299.0,1000,4096,256,1.0E-4,0.0,0.3312119006154113,2,2
299.0,1000,4096,256,1.0E-4,0.0,0.33122191106768756,2,6
299.0,1000,4096,256,1.0E-4,0.0,0.33123192151996383,2,6
299.0,1000,4096,256,1.0E-4,0.0,0.33126187176838684,3,17
299.0,1000,4096,256,1.0E-4,0.0,0.3312918220168098,3,17
299.0,1000,4096,256,1.0E-4,0.0,0.3313363762108303,2,11
299.0,1000,4096,256,1.0E-4,0.0,0.3313809304048507,2,11
299.0,1000,4096,256,1.0E-4,0.0,0.33137953076191407,0,607
299.0,1000,4096,256,1.0E-4,0.0,0.33137813111897735,0,607
299.0,1000,4096,256,1.0E-4,0.0,0.3313781311189773,0,627
299.0,1000,4096,256,1.0E-4,0.0,0.3313781311189773,0,627
299.0,1000,4096,256,1.0E-4,0.0,0.3313569142601992,0,686
299.0,1000,4096,256,1.0E-4,0.0,0.3313356974014211,0,686
299.0,1000,4096,256,1.0E-4,0.0,0.3313094865584285,0,749
299.0,1000,4096,256,1.0E-4,0.0,0.33128327571543587,0,749
299.0,1000,4096,256,1.0E-4,0.0,0.3312863790504959,0,835
299.0,1000,4096,256,1.0E-4,0.0,0.3312894823855559,0,835
300.0,1000,4096,256,1.0E-4,0.0,0.33128393882010393,1,432
300.0,1000,4096,256,1.0E-4,0.0,0.331278395254652,1,432
300.0,1000,4096,256,1.0E-4,0.0,0.33134096374020705,3,18
300.0,1000,4096,256,1.0E-4,0.0,0.33140353222576213,3,18
300.0,1000,4096,256,1.0E-4,0.0,0.331513408136721,0,256
300.0,1000,4096,256,1.0E-4,0.0,0.3316232840476798,0,256
300.0,1000,4096,256,1.0E-4,0.0,0.3316221639672932,0,258
300.0,1000,4096,256,1.0E-4,0.0,0.33162104388690666,0,258
300.0,1000,4096,256,1.0E-4,0.0,0.3315394523904569,0,626
300.0,1000,4096,256,1.0E-4,0.0,0.3314578608940071,0,626
300.0,1000,4096,256,1.0E-4,0.0,0.33142840405410817,0,633
300.0,1000,4096,256,1.0E-4,0.0,0.33139894721420926,0,633
300.0,1000,4096,256,1.0E-4,0.0,0.33139485528841806,0,656
300.0,1000,4096,256,1.0E-4,0.0,0.33139076336262685,0,656
300.0,1000,4096,256,1.0E-4,0.0,0.33139297814741586,0,758
300.0,1000,4096,256,1.0E-4,0.0,0.3313951929322049,0,758
300.0,1000,4096,256,1.0E-4,0.0,0.3313909469321087,0,789
300.0,1000,4096,256,1.0E-4,0.0,0.33138670093201245,0,789
300.0,1000,4096,256,1.0E-4,0.0,0.3313861800269462,0,798
300.0,1000,4096,256,1.0E-4,0.0,0.33138565912187995,0,798
300.0,1000,4096,256,1.0E-4,0.0,0.3313851978807574,0,861
300.0,1000,4096,256,1.0E-4,0.0,0.33138473663963475,0,861
300.0,1000,4096,256,1.0E-4,0.0,0.33138300173413116,0,892
300.0,1000,4096,256,1.0E-4,0.0,0.33138126682862756,0,892
301.0,1000,4096,256,1.0E-4,0.0,0.33141525101746083,2,22
301.0,1000,4096,256,1.0E-4,0.0,0.33144923520629405,2,22
301.0,1000,4096,256,1.0E-4,0.0,0.331429078840935,0,825
301.0,1000,4096,256,1.0E-4,0.0,0.33140892247557596,0,825
301.0,1000,4096,256,1.0E-4,0.0,0.3314113676784325,0,951
301.0,1000,4096,256,1.0E-4,0.0,0.33141381288128896,0,951
301.0,1000,4096,256,1.0E-4,0.0,0.33134716195247205,0,987
301.0,1000,4096,256,1.0E-4,0.0,0.33128051102365513,0,987
302.0,1000,4096,256,1.0E-4,0.0,0.3312869318564935,1,439
302.0,1000,4096,256,1.0E-4,0.0,0.3312933526893318,1,439
302.0,1000,4096,256,1.0E-4,0.0,0.33121900521436654,1,438
302.0,1000,4096,256,1.0E-4,0.0,0.3311446577394014,1,438
302.0,1000,4096,256,1.0E-4,0.0,0.331144609682561,0,669
302.0,1000,4096,256,1.0E-4,0.0,0.3311445616257206,0,669
302.0,1000,4096,256,1.0E-4,0.0,0.33115879559783523,0,895
302.0,1000,4096,256,1.0E-4,0.0,0.3311730295699498,0,895
302.0,1000,4096,256,1.0E-4,0.0,0.33117490850991294,0,913
302.0,1000,4096,256,1.0E-4,0.0,0.331176787449876,0,913
303.0,1000,4096,256,1.0E-4,0.0,0.33117047984231307,1,440
303.0,1000,4096,256,1.0E-4,0.0,0.3311641722347501,1,440
303.0,1000,4096,256,1.0E-4,0.0,0.3311641722347501,0,722
303.0,1000,4096,256,1.0E-4,0.0,0.33116417223475003,0,722
303.0,1000,4096,256,1.0E-4,0.0,0.33116305352195535,0,781
303.0,1000,4096,256,1.0E-4,0.0,0.3311619348091607,0,781
303.0,1000,4096,256,1.0E-4,0.0,0.33105527038161436,0,940
303.0,1000,4096,256,1.0E-4,0.0,0.33094860595406816,0,940
304.0,1000,4096,256,1.0E-4,0.0,0.3309964710075822,3,12
304.0,1000,4096,256,1.0E-4,0.0,0.3310443360610963,3,12
304.0,1000,4096,256,1.0E-4,0.0,0.3310437252135487,0,812
304.0,1000,4096,256,1.0E-4,0.0,0.33104311436600115,0,812
305.0,1000,4096,256,1.0E-4,0.0,0.33111937433995775,3,13
305.0,1000,4096,256,1.0E-4,0.0,0.3311956343139143,3,13
305.0,1000,4096,256,1.0E-4,0.0,0.33123153578084774,2,19
305.0,1000,4096,256,1.0E-4,0.0,0.33126743724778124,2,19
305.0,1000,4096,256,1.0E-4,0.0,0.33135034147710324,3,5
305.0,1000,4096,256,1.0E-4,0.0,0.33143324570642524,3,5
305.0,1000,4096,256,1.0E-4,0.0,0.33142831042012844,0,751
305.0,1000,4096,256,1.0E-4,0.0,0.33142337513383163,0,751
306.0,1000,4096,256,1.0E-4,0.0,0.3314321459940192,0,614
306.0,1000,4096,256,1.0E-4,0.0,0.33144091685420674,0,614
306.0,1000,4096,256,1.0E-4,0.0,0.3314440286128566,0,739
306.0,1000,4096,256,1.0E-4,0.0,0.3314471403715064,0,739
306.0,1000,4096,256,1.0E-4,0.0,0.3314219812131936,0,974
306.0,1000,4096,256,1.0E-4,0.0,0.33139682205488086,0,974
307.0,1000,4096,256,1.0E-4,0.0,0.33139743312349423,0,4
307.0,1000,4096,256,1.0E-4,0.0,0.3313980441921076,0,4
308.0,1000,4096,256,1.0E-4,0.0,0.33151159670840474,0,35
308.0,1000,4096,256,1.0E-4,0.0,0.3316251492247019,0,35
308.0,1000,4096,256,1.0E-4,0.0,0.3316281696815618,0,745
308.0,1000,4096,256,1.0E-4,0.0,0.33163119013842174,0,745
309.0,1000,4096,256,1.0E-4,0.0,0.3316311901384217,0,908
309.0,1000,4096,256,1.0E-4,0.0,0.3316311901384217,0,908
310.0,1000,4096,256,1.0E-4,0.0,0.3316342029680027,1,434
310.0,1000,4096,256,1.0E-4,0.0,0.33163721579758365,1,434
310.0,1000,4096,256,1.0E-4,0.0,0.3316358258030808,0,830
310.0,1000,4096,256,1.0E-4,0.0,0.33163443580857793,0,830
311.0,1000,4096,256,1.0E-4,0.0,0.331645550072813,0,647
311.0,1000,4096,256,1.0E-4,0.0,0.33165666433704805,0,647
312.0,1000,4096,256,1.0E-4,0.0,0.33158510432203925,0,820
312.0,1000,4096,256,1.0E-4,0.0,0.33151354430703056,0,820
313.0,1000,4096,256,1.0E-4,0.0,0.33146623472647474,0,691
313.0,1000,4096,256,1.0E-4,0.0,0.331418925145919,0,691
313.0,1000,4096,256,1.0E-4,0.0,0.3313683422052384,0,731
313.0,1000,4096,256,1.0E-4,0.0,0.3313177592645579,0,731
315.0,1000,4096,256,1.0E-4,0.0,0.3312470067563221,0,736
315.0,1000,4096,256,1.0E-4,0.0,0.3311762542480864,0,736
315.0,1000,4096,256,1.0E-4,0.0,0.331177193800228,0,888
315.0,1000,4096,256,1.0E-4,0.0,0.3311781333523696,0,888
316.0,1000,4096,256,1.0E-4,0.0,0.3311736131691201,2,12
316.0,1000,4096,256,1.0E-4,0.0,0.33116909298587055,2,12
317.0,1000,4096,256,1.0E-4,0.0,0.3311842338829173,3,13
317.0,1000,4096,256,1.0E-4,0.0,0.33119937477996403,3,13
317.0,1000,4096,256,1.0E-4,0.0,0.33120212375396213,0,688
317.0,1000,4096,256,1.0E-4,0.0,0.3312048727279603,0,688
317.0,1000,4096,256,1.0E-4,0.0,0.33120859583659945,0,768
317.0,1000,4096,256,1.0E-4,0.0,0.3312123189452387,0,768
317.0,1000,4096,256,1.0E-4,0.0,0.33110109058059395,0,803
317.0,1000,4096,256,1.0E-4,0.0,0.33098986221594906,0,803
318.0,1000,4096,256,1.0E-4,0.0,0.3310030658965104,3,13
318.0,1000,4096,256,1.0E-4,0.0,0.33101626957707175,3,13
318.0,1000,4096,256,1.0E-4,0.0,0.33095819316671105,0,689
318.0,1000,4096,256,1.0E-4,0.0,0.33090011675635034,0,689
319.0,1000,4096,256,1.0E-4,0.0,0.330908525255984,2,17
319.0,1000,4096,256,1.0E-4,0.0,0.33091693375561765,2,17
320.0,1000,4096,256,1.0E-4,0.0,0.3308408266837743,3,18
320.0,1000,4096,256,1.0E-4,0.0,0.33076471961193077,3,18
321.0,1000,4096,256,1.0E-4,0.0,0.3307124690751583,0,608
321.0,1000,4096,256,1.0E-4,0.0,0.3306602185383858,0,608
322.0,1000,4096,256,1.0E-4,0.0,0.33061032460292594,3,1
322.0,1000,4096,256,1.0E-4,0.0,0.3305604306674661,3,1
322.0,1000,4096,256,1.0E-4,0.0,0.3305351285251286,0,797
322.0,1000,4096,256,1.0E-4,0.0,0.3305098263827911,0,797
323.0,1000,4096,256,1.0E-4,0.0,0.3305592288091432,3,18
323.0,1000,4096,256,1.0E-4,0.0,0.33060863123549533,3,18
323.0,1000,4096,256,1.0E-4,0.0,0.3306086312354953,0,903
323.0,1000,4096,256,1.0E-4,0.0,0.3306086312354953,0,903
323.0,1000,4096,256,1.0E-4,0.0,0.33060623304677633,0,927
